,month,country,company,reach,site_reach,site_reach_top10k,site_avg_frequency,cookies,bad_qs,tracked,https,requests,requests_tracking,content_length,requests_failed,has_blocking,script,iframe,beacon,image,stylesheet,font,xhr,plugin,media,referer_leaked,referer_leaked_header,referer_leaked_url,cookie_samesite_none,t_active,hosts,trackers,companies,reach_rank,site_reach_rank
431,2025-01,de,adocean,0.00023909054102121168,,16,0.4219201198949455,0.0185248296007789,0.0160175267770204,0.0345423563777994,0.9993184031158716,3.420666991236612,0.4301850048685491,6365.419206426485,2.417356377799416,0.0,0.9570593962999028,0.0032619279454722,0.0011441090555014,0.005744888023369,0.0060613437195715,7.302823758519961e-05,0.1524099318403116,0.0,7.302823758519961e-05,0.0243184031158714,0.0051363193768257,0.0094693281402142,0.0185248296007789,100644.85335929893,1.0,1.0,1.0,432,473
432,2025-01,de,hqentertainmentnetwork.com,0.0002390148794575974,,37,0.0202465410186996,0.0385224145907906,0.0,0.0385224145907906,0.9996590936761875,3.454403779190104,0.0612413860277108,1469566.6308228015,1.333601188302043,0.0,0.0086200599021111,0.0,0.0,0.7979886526895074,0.0006818126476246134,0.0,0.002410694718387,0.0,0.2245598655855066,0.0053814498258942,0.0053814498258942,0.0,0.0225241678233131,84674.90427837436,1.0,1.0,1.0,433,329
433,2025-01,de,mparticle,0.00023873551368425224,,17,0.44787889869544,0.0,0.0,0.0,0.9994880421268192,114.1050976376801,0.0,1964.1828420975648,113.26853409395646,0.0,0.728174748287379,0.0,0.136497720568517,0.0016333894049099,0.0,0.0,0.35705404812404,0.0,0.0,0.004802652429362,0.0047538945366781,0.0,0.0,167570.00516833662,1.0,1.0,1.0,434,461
434,2025-01,de,insider,0.00023125665912699183,,18,0.2974716682194729,0.0,0.0015100417778225,0.0015100417778225,1.0,3.089746816328585,0.002843912014899,1452.056098052046,1.552876629586752,0.0,0.9277948356571198,0.2055166859616449,0.0,0.0625660643277797,0.0288669653193738,0.0039764433482659,0.1506770020637237,0.0,0.0,0.0091609201187899,0.0065435143705642,0.0022650626667337,0.0,51037.88596667841,1.0,1.0,1.0,435,453
435,2025-01,de,userzoom,0.000228823848850778,,16,0.1618086864233513,5.086987486010784e-05,0.0493183436768745,0.0493692135517346,0.9999236951877098,1.74056363821345,0.086351612575033,1663.16092684912,1.2577576559161665,0.0,0.999491301251399,0.0,0.0,0.0004832638111710245,0.0004832638111710245,0.0004323939363109167,0.0,0.0,0.0,0.0164564045172448,0.0159731407060738,0.0004832638111710245,5.086987486010784e-05,75995.6916268186,1.0,1.0,1.0,436,473
436,2025-01,de,ibm,0.00022810215393630304,,13,0.1906117474483531,0.0667483159828536,0.00025515411308430294,0.066952439273321,0.998749744845887,8.782200449071238,0.4198050622576036,97313.73443559912,4.471269646866707,0.0,0.297382118799755,0.00012757705654215147,5.1030822616860586e-05,0.2140232700551133,0.0,0.00017860787915901204,0.7606399265156154,0.0,0.00010206164523372116,0.2965656256378853,0.2439018166972851,0.0511583996734027,0.0336548275158195,71150.22070830782,1.073816084915289,1.000051030822617,1.0,437,507
437,2025-01,de,psyma,0.0002266704043479092,,13,0.253523794078119,0.0,0.0,0.0,0.999563498176963,1.3318440918194423,0.0,3.555564114414831,1.1035279617932523,0.0,0.9995121450213116,0.0,0.0,5.135315565141478e-05,0.0,0.0,0.00012838288912853696,0.0,0.0,0.0019514199147537,0.0019514199147537,0.0,0.0,53763.11117958199,1.0,1.0,1.0,438,507
438,2025-01,de,maze,0.00022505823103089663,,15,0.2928665542527314,2.586050841759549e-05,0.0207142672424939,0.0207401277509115,0.9988621376296258,3.234270345754997,0.021412500969769,71.65313300059479,0.2073754170006982,0.0,0.993353849336678,0.0,0.0,0.0,0.0027929349091003,0.0014740489798029,0.6810623496857948,0.0,0.0,0.0865551216736921,0.0865551216736921,0.0,0.0,198376.3786754248,1.0,1.0,1.0,439,484
439,2025-01,de,adpartner,0.00021728255033945707,,21,0.2535133883064493,0.0700988401682157,0.0071786355235314,0.0770364021107331,0.9995446387914176,3.281922160019286,0.3402351806712559,37.48230787774891,2.6130769024723435,0.0,0.0521790373128331,0.0143840570005089,0.0,0.9466423807355424,0.0,0.0,0.0650362949669193,0.0,0.0,0.0580451611175099,0.0317681407869713,0.0243216457289797,0.0402860739828034,41705.140411967965,1.0,1.0,1.0,440,421
440,2025-01,de,giftconnect,0.0002142968286368309,,38,0.0253936185287432,0.0336501901140684,0.4181966322650733,0.4499185225420967,0.9998913633894624,1.836094513851168,0.7208310700706138,16.101140684410648,1.0068441064638782,0.0,0.0038565996740901,0.0319934818033677,0.0,0.8513307984790874,0.0,0.0,0.1450298750678978,0.0,0.0,0.0036121673003802,0.0033134166214014,0.00027159152634437803,0.0335687126561651,114028.71414991852,1.0,1.0,1.0,441,321
441,2025-01,de,adzerk,0.0002107232747861244,,10,0.2298200901443589,0.0056620449649229,0.0,0.0056620449649229,0.9997790421477104,1.6310003866762417,0.0225377009335469,25.087554548969784,1.4162845937137492,0.0,0.094680439706126,0.0,0.0,0.1649174170027067,0.0,0.0,0.7520300502679114,0.0,0.0,0.0331160581119151,0.0220681654974313,0.0004419157045793515,0.0056620449649229,63729.073496105615,1.0,1.0,1.0,442,565
442,2025-01,de,arkoselabs.com,0.00021036242732888692,,29,0.098296864325507,0.6176128818061088,0.004924745462594,0.6206839309428951,0.999861664453298,12.574203187250996,3.067037405931828,31048.47576361222,0.3356850376272687,0.0,0.9944942452412572,0.7403718459495352,0.00033200531208499334,0.1455013280212483,0.152528773793714,0.1092297476759628,0.8130256750774679,0.0,0.000747011952191235,0.3901062416998672,0.0156319167773351,0.0295484727755644,0.6123837981407703,69622.85632470119,1.0,1.0,1.0,443,370
443,2025-01,de,siteimprove,0.00020677141311734636,,26,0.2329392418938718,0.0,0.0093450052073071,0.0093450052073071,0.9996340811214006,1.401244124187238,0.0181552058997382,861.1351648042335,1.1089030877923831,0.0,0.9737101359529372,0.0,0.00016888563627663467,0.1067357221268331,0.0,0.0,0.0035184507557632,0.0,0.0,0.0851183606834238,0.006136178118051,0.0842457848959946,0.0,37815.94803951924,1.0848087370169166,1.001829594392997,1.0,444,387
444,2025-01,de,traffichaus,0.0002025285454346671,,12,0.3186624805434465,0.02000114949135,0.0,0.02000114949135,0.9987930340824184,1.9597103281797803,0.0349445370423587,36009.2755618139,1.889763779527559,0.0,0.8279786194608886,0.0641990919018334,0.0,0.014311167308466,0.0,0.0,0.1460428760273578,0.0,0.0016954997413644,5.7474567503879534e-05,0.0,0.0,0.0,40208.126357836656,1.0,1.0,1.0,445,530
445,2025-01,de,bidtheatre,0.0002021560577368736,,16,0.0148778147138004,0.1740081764265561,0.0196637300627627,0.1889790982898601,0.9997984683595325,1.386278574307595,0.2714919099441469,9.87749755283008,0.1196810042033742,0.0,0.0050095007773363,0.017072608971037,0.0,0.9881096332124144,0.0,0.0,0.0,0.0,0.0,0.0026487015604307,0.0007197558588126908,0.0018713652329129,0.1693729486958023,151635.69977543617,1.0,1.0,1.0,446,473
446,2025-01,de,txxx.com,0.0002021094967746494,,15,0.1252257862479401,0.6593330645625756,0.0,0.6593330645625756,0.9989633127915682,9.464119103841504,3.8932788112653354,227637.31498013012,1.044836721764672,0.0,0.737286183263261,0.8091631630478604,0.0,0.0343546622127512,0.0055289984449691,0.0,0.7964061510107701,0.0,0.7511950699763865,0.0025917180210793,0.0025917180210793,0.0,0.0,49916.02539883661,1.0,1.0,1.0,447,484
447,2025-01,de,qualityunit,0.00020056716490097316,,15,0.4328466560927627,0.0295406401439308,0.0,0.0295406401439308,0.9976495168451291,1.464438060416123,0.0391457009372914,417.6761266359073,1.372972345550042,0.0,0.9637271118075506,0.0081541452656626,0.0,0.037955950204579,0.0,0.0,5.8036621107919096e-05,0.0,0.0,0.0333710571370534,0.0017410986332375,0.0327906909259742,0.0177592060590232,50887.34784248861,1.0,1.0,1.0,448,484
448,2025-01,de,cloud_technologies,0.00020053806429958304,,31,0.0370975604512868,0.150017413512886,0.0148885535175296,0.1647898769445089,0.9991293243557,2.0070524727188297,0.37621894590202,3.361881820292547,0.2907185976317622,0.0,0.0,0.288396795913629,0.0,0.9164731831901556,0.0,0.0,0.0,0.0,0.0,0.0112607383329463,0.0112607383329463,0.0,0.1468539586719294,134224.0947004876,1.0,1.0,1.0,449,362
449,2025-01,de,ispot.tv,0.00019734863838722605,,10,0.1587111683338891,0.1966202666037513,5.898313082458417e-05,0.1966202666037513,0.999793559042114,1.1371947622979828,0.2046419723958947,25.816709920962605,0.5184322283826825,0.0,0.0,0.00011796626164916834,0.0,0.9980240651173764,0.0,0.0,0.0015040698360268,0.0,0.0,0.0107939129408989,0.0097617081514686,0.0005603397428335496,0.1952931461601982,59825.58611537101,1.0,1.0,1.0,450,565
450,2025-01,de,walkme,0.0001949973097949045,,19,0.1494390112248739,0.0018803724928366,0.0325334288443171,0.0344138013371537,0.9994030563514804,28.171949617956063,0.0883775071633237,212370.02832497613,15.600644699140402,0.0,0.9369925978987584,0.1218063514804202,0.0773937440305635,0.3789398280802292,0.2607151384909265,2.9847182425978987e-05,0.7868612702960841,0.0,0.0,0.0121179560649474,0.0077304202483285,0.0036115090735434,5.969436485195797e-05,77955.02650429799,1.0004775549188156,1.0004775549188156,1.0,451,442
451,2025-01,de,icf_technology,0.0001907660823527813,,30,0.1873915330935101,0.0,0.0,0.0,0.99536260182445,9.950758153583305,0.0,380392.1559325137,3.075235683558593,0.0,0.0003356011837569027,0.0,0.00018305519114012876,0.8155413857277969,0.0003966195808036123,9.152759557006435e-05,0.00018305519114012876,0.0,0.1898587424108368,0.0722457821033041,0.0722457821033041,0.0,0.0,58586.34280135461,1.0,1.0,1.0,452,367
452,2025-01,de,bounce_exchange,0.0001905740183836065,,53,0.0789674447713213,0.0023821158074761,0.0,0.0023821158074761,0.999602980698754,2.933850476423161,0.0069631077449303,2482.677498167603,0.8921939897385781,0.0,0.9836611287564134,0.1537075494747129,0.0,0.016399951136086,0.0783655020767163,3.05399462496946e-05,0.1383459565111165,0.0,0.0,0.0016796970437332,0.0013742975812362,0.0002748595162472514,0.0018323967749816,90865.01359027608,1.0,1.0,1.0,453,267
453,2025-01,de,intelliad,0.00018937507360633363,,24,0.1403518738829824,0.3603479009158522,0.0,0.3603479009158522,0.9998770668141864,1.7876636548036142,0.7399655787079722,533.9160059007929,0.5491425410289508,0.0,0.6095027352633844,0.0046099944680066,0.0019361976765627,0.4639191099637347,0.0,0.0,0.0004302661503472863,0.0,0.0,0.099791013584117,0.0149056487798881,0.0857151638084701,0.0003687995574405311,88437.58636056303,1.0,1.0,1.0,454,396
454,2025-01,de,brandwatch,0.00018927613156160725,,39,0.0780740313510666,0.0,0.3674241259493865,0.3674241259493865,0.9999077519141478,2.462900894806433,0.6858030195873436,15.052489160849913,0.461455674794748,0.0,0.0016297161833891,0.0001229974478029581,0.0,0.9931121429230344,9.224808585221857e-05,3.074936195073952e-05,0.006488115371606,0.0,0.0,0.924910058116294,0.0154976784231727,0.9125795639740476,0.0,73768.32935641585,1.0,1.0,1.0,455,317
455,2025-01,de,crimtan,0.00018832163183601136,,23,0.0433425369644866,0.2090428655314151,0.0179559291652501,0.2134005006644621,0.998485644528232,2.036282720895015,0.5302407516147974,83446.48113236703,0.2396081218901628,0.0,0.1615415520598325,0.3436659764502272,0.0199338628426615,0.6071020181104553,0.0022251753870878,0.0016379763266062,0.0456160954352999,0.0,0.0047903081249806,0.0549185647618753,0.0045430664153042,0.0521989059554346,0.1980715146645239,144357.33807213276,1.0,1.0,1.0,456,407
456,2025-01,de,bambuser,0.00018831581171573333,,13,0.5976176829962078,0.0067375448139448,0.0008035603906539745,0.0075411052045988,0.999907281493386,7.544813944863395,0.0446903201879095,246595.3593151193,0.5984361478551119,0.0,0.9966930399307702,0.5527259240944492,0.0330696006922981,0.0517678328594387,0.0255594016565706,0.2459512918778588,0.5768636419829398,0.0,0.0169983928792186,0.0418160464828779,0.0318333539374459,0.0095191000123624,0.0,48596.12924959822,1.010786252936086,1.0,1.0,457,507
457,2025-01,de,nextmillmedia,0.00018678512008261312,,48,0.0555011498288833,0.1706602685943975,0.0057644969307948,0.1760508522107624,0.9993456516997477,10.25637989592746,2.060979029694949,1403.9055868881064,2.720811391892313,0.0,0.0,0.7331505312685009,0.0,0.2517682983828249,0.0003427538715607765,0.0,0.4983952886922382,0.0,0.0,0.0186333468357585,0.0183529118499361,0.000373913314429938,0.1626834512198922,123121.81151653008,1.0,1.0,1.0,458,285
458,2025-01,de,powerreviews,0.0001844396116105696,,19,0.4220731776546522,9.466708740927736e-05,0.0146418428526349,0.0147365099400441,0.9998737772167876,16.037361943830863,0.0480593247081098,5109.631524140107,2.814263174502998,0.0,0.974408330703692,0.0,0.0,0.5452824234774377,0.5061849163774061,0.0,0.7728936573051436,0.0,0.0,0.0675291890186178,0.0088040391290627,0.0585673714105396,0.0,42390.23745661092,1.0,1.0,1.0,459,442
459,2025-01,de,fastpic,0.0001828739992557812,,51,0.066546702385378,0.0,0.0,0.0,0.6573310843066739,6.759651188695458,0.0,721.2149836096878,1.4157092390439514,0.0,0.0,0.0,0.0,0.9982177524585468,0.0,0.0,0.00012730339581808344,0.0,0.0,0.0308074217879761,0.0308074217879761,0.0,0.0,30255.07644568919,1.0,1.0,1.0,460,271
460,2025-01,de,wp,0.00018134912774293903,,24,0.2123379538893243,0.2331268654321384,0.0044930838602009,0.2360794633974132,0.9991976635963928,31.69138932571649,1.264610545909689,280713.4291216021,5.692865624699124,0.0,0.310086973266151,0.4836483840944831,0.0356558297763086,0.7404923136172534,0.0144099618087871,0.0408870631278282,0.3905131743637472,0.0,0.0215026156166757,0.3969318655926057,0.1229500304887833,0.0845662569402098,0.1040148913636509,77462.15523604737,1.2125228665875027,1.0,1.0,461,396
461,2025-01,de,arc_publishing,0.00018094171932347736,,18,0.2724587630599157,0.0903213355206021,0.0,0.0903213355206021,0.9987777027244364,3.5978320306217637,0.2143201775547621,341817.6963556242,0.8449934060278556,0.0,0.0566438290070442,3.2165717777992216e-05,0.404869889671588,0.3855061275692367,0.0,0.0,0.2532085303483547,0.0,0.0023802631155714,0.1382160892920325,0.1374441120653607,0.0036990575444691,0.0,64077.53353276078,1.0,1.0,1.0,462,453
462,2025-01,de,popcash_network,0.00018019674392789035,,11,0.5622539862420447,0.0,0.0,0.0,0.9602080036174542,2.4881948257485225,0.0,0.644778915409709,2.380640160201544,0.0,0.9964148444817674,0.0014534414263105,0.0,0.0,0.0,0.0,0.0520978004586415,0.0,0.0,0.0040696359936694,0.0040696359936694,0.0,0.0,36237.65918413488,1.0,1.0,1.0,463,548
463,2025-01,de,smartlook,0.00017931208564563074,,12,0.3463577984431087,0.0,0.0,0.0,0.999935083904054,1.1171086370865655,0.0,0.1802070823460677,0.9378428381317148,0.0,0.999805251712162,0.0,0.0,6.491609594598981e-05,0.0,0.0,6.491609594598981e-05,0.0,0.0,0.0012009477750008,0.0012009477750008,0.0,0.0,66607.31571943263,1.0,1.0,1.0,464,530
464,2025-01,de,sales_manago,0.0001792771649239626,,13,0.3391833446640456,0.4293412979255267,0.0,0.4293412979255267,0.9999026068889394,3.663474336915236,1.3609064052202708,23859.23961951758,1.0171411875466676,0.0,0.8347238905301432,0.1585235204363211,0.0,0.6546764925494271,0.0588579034509625,0.0009739311106061098,0.3439600038957244,0.0,0.0,0.4555075804304775,0.0615199818199526,0.3795084894328474,0.0,69162.23582118624,1.112456578904652,1.0,1.0,465,507
465,2025-01,de,media2_stat.media,0.00017896869854922736,,20,0.4772280541064522,0.1193495934959349,0.0,0.1193495934959349,0.9908292682926828,9.823219512195122,0.9430243902439024,54050.50061788618,3.6119674796747967,0.0,0.8937560975609756,3.252032520325203e-05,0.0769430894308943,0.2384715447154471,0.0,0.0,0.2808130081300813,0.0,0.0,0.0340813008130081,0.0279674796747967,0.0067642276422764,0.1173658536585365,69496.86744715447,1.300878048780488,1.0,1.0,466,430
466,2025-01,de,cdn77,0.00017850308892698545,,17,0.2799741191284836,0.0023801760678187,0.0,0.0023801760678187,0.9993805021193348,30.92037821975872,0.009390283664819,13368603.197522009,6.538082817085099,0.0,0.5198891424845126,0.0,0.0,0.4894033257254646,0.2395826540593413,0.1272579067492663,0.1830127160091294,0.0,0.1266384088686012,0.0364199543527877,0.0360286925334202,0.0,6.521030322791e-05,59980.73853928921,1.3682425823280078,1.0,1.0,467,461
467,2025-01,de,typography.com,0.00017818880243197218,,10,0.313071697148875,3.266266004703423e-05,0.00016331330023517114,0.00019597596028220535,0.9968643846354848,1.1014175594460414,0.00019597596028220535,123.44927488894696,0.0880585314868042,0.0,0.0,0.0,0.0,0.0,0.9925855761693232,0.0,0.0059446041285602,0.0,0.0,0.0473281944081526,0.0473281944081526,0.0,0.0,46296.088515808726,1.0,1.0,1.0,468,565
468,2025-01,de,blis,0.0001774612873972192,,20,0.019081840532275,0.156537994818143,0.0114132038962316,0.1678856055885343,0.999704830933718,1.7142435472762454,0.2261978944606605,24.525892886425503,0.104621035715457,0.0,0.0,0.0,0.0,0.9987865271719524,0.0,0.0,0.0015414384572496,0.0,0.0,0.0085926994850939,0.0068216850874028,0.00013118625168082385,0.1527007969564789,149643.55659046932,1.0,1.0,1.0,469,430
469,2025-01,de,netsprint,0.000174941175316835,,13,0.2713013304947232,0.0756537361101869,0.0493046776232617,0.106826801517067,1.0,2.12469226162752,0.2818550801783219,3.027912702109256,1.1149111717346465,0.0,0.853150575553929,0.0541286845432164,0.0,0.115742897065673,0.0,0.0,0.3337214718211458,0.0,0.0,0.1057289240801117,0.0318051766584603,0.0857342471222303,0.0467762326169405,58649.31143123295,1.0,1.0,1.0,470,507
470,2025-01,de,admixer,0.0001742835017254183,,28,0.0908326625069885,0.1632325930873267,0.0125229587577224,0.1754883953915511,0.9897478710970112,2.70566037735849,0.725496744030723,60.364735348138254,1.0077141425947571,0.0,0.2332943730171982,0.0749707797628986,0.0013023877108031,0.58817832693271,0.0,0.0,0.1383202537986308,0.0,0.0,0.0244448154950743,0.0121222240774753,0.0092168976456837,0.1561863416263149,129344.00995157789,1.0,1.0,1.0,471,375
471,2025-01,de,ipinfo.io,0.0001713036001430702,,15,0.1196349771366243,0.0,0.0,0.0,0.9951075323616349,2.129174735840723,0.0,47.364828593755306,1.8326028607345497,0.0,0.2403084972649747,0.0,0.0,0.00010192640913260624,3.397546971086875e-05,0.0,0.761594129038834,0.0,0.0,0.0110760031257432,0.0110760031257432,0.0,0.0,56586.93575238678,1.0,1.0,1.0,472,484
472,2025-01,de,gainsight,0.00017107079533194925,,20,0.1450443394515836,0.0,0.0580070084714047,0.0580070084714047,0.9999319565883034,9.357227911407476,0.988092402953084,9085.371653114687,1.2671724560269453,0.0,0.9327390875378492,3.402170584833123e-05,0.0,0.00034021705848331235,0.1415983397407546,0.0,0.2286939067124825,0.0,0.0,0.1918824209845881,0.0007144558228149559,0.1600040826047018,0.0,137267.20280338856,1.0011907597046916,1.0,1.0,473,430
473,2025-01,de,adspyglass,0.00016998243283995883,,20,0.1493569505967269,0.0110251318222283,0.0,0.0110251318222283,0.9944531945490652,1.9396699308361296,0.0550571800315003,7.900534136821201,1.6148394165582414,0.0,0.5790933369855509,0.2014312127645004,0.0,0.0096897897692255,0.0,0.0,0.3418818051085393,0.0,0.0,0.0078750941587345,0.00037663493802643294,0.0075326987605286,0.0033212353625967,177923.89077586797,1.0,1.0,1.0,474,430
474,2025-01,de,perion,0.00016918507636186957,,45,0.0313952212653588,0.0802573187932161,0.0164092332037565,0.0890983521964979,0.9983143554989852,2.979462657814166,0.4132925109222883,21.80883415322165,0.6593278062540852,0.0,0.0016512435928308,0.3529189170594103,0.0,0.7267879872028622,0.0,3.440090818397606e-05,0.1368812136640407,0.0,0.0,0.0466476314974715,0.0118683133234717,0.0019264508583026,0.0684578072861123,125920.89242836012,1.0,1.0,1.0,475,298
